GeneID	GSM6912596	GSM6912597	GSM6912598	GSM6912599	GSM6912600	GSM6912601	GSM6912602	GSM6912603	GSM6912604	GSM6912605	GSM6912606	GSM6912607	GSM6912608	GSM6912609	GSM6912610	GSM6912611	GSM6912612	GSM6912613	GSM6912614	GSM6912615	GSM6912616	GSM6912617	GSM6912619	GSM6912620	GSM6912621	GSM6912622	GSM6912623	GSM6912624	GSM6912625	GSM6912626	GSM6912627	GSM6912628	GSM6912630
24138	473	341	379	632	717	578	360	115	324	279	430	646	103	299	325	632	238	185	207	193	195	79	312	344	277	274	315	487	461	123	555	274	616
387700	9	3	6	41	1	8	115	1	0	19	14	9	5	3	1	12	6	7	1	0	5	0	11	2	0	1	0	1	0	0	5	3	1
101926906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
53354	91	92	95	87	161	90	122	67	92	162	78	103	90	182	144	47	536	122	44	94	72	56	104	62	182	62	128	24	131	96	216	40	99
406901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378421	1	2	1	0	1	2	2	0	0	6	4	0	1	1	0	1	1	2	0	1	0	3	0	0	5	0	3	0	0	5	0	0	1
283011	45	16	4	7	74	22	23	30	43	6	14	17	10	19	10	10	9	16	8	10	3	12	12	6	21	5	31	6	7	50	24	24	1
9585	123	90	64	77	365	239	77	60	87	130	215	117	213	48	64	264	276	351	22	48	27	40	58	60	315	57	462	100	23	130	718	89	39
105378424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
643529	108	24	345	417	129	129	122	52	46	25	7	47	0	27	49	7	0	20	14	7	16	2	109	24	10	41	174	10	17	18	16	35	64
105378425	9	4	0	1	3	2	13	8	11	3	5	9	3	5	1	0	0	3	2	3	9	6	9	11	2	14	0	12	9	1	5	3	1
101926924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105378426	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0
101926942	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3363	15	9	33	8	150	12	13	6	58	14	19	21	0	9	13	21	1	31	14	15	25	4	17	7	3	23	6	24	20	0	436	32	6
10556	832	642	591	656	821	667	749	276	542	567	812	647	482	561	648	419	616	497	291	474	543	514	962	724	583	656	325	395	590	341	962	519	666
27063	8	3	0	2	0	4	267	2	0	1	178	3	56	0	6	728	5	1	9	0	2	0	2	1	0	8	0	8	1	1	1	1	1
105378427	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107984252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100874184	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378429	0	0	0	0	2	2	54	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	1	1
119369	3	3	6	8	15	21	10	3	10	5	5	9	5	3	3	9	0	10	2	5	4	0	2	4	0	6	4	5	3	2	2	10	2
84333	416	284	847	661	683	504	630	230	310	366	471	555	267	250	240	1123	43	423	125	173	106	53	255	158	157	153	208	293	168	93	352	513	342
100188947	2	3	1	0	0	4	3	1	2	5	1	1	0	0	4	0	2	9	1	0	0	1	7	1	1	5	0	6	5	23	3	6	2
143279	886	491	1436	724	602	330	340	157	483	36	51	1294	224	489	394	266	162	283	92	173	162	70	323	593	307	111	272	135	311	1150	507	1537	571
105378433	4	0	0	0	11	0	3	30	0	0	0	0	0	0	2	0	0	1	8	4	0	0	3	0	9	3	29	0	0	58	0	1	0
5507	692	1104	3423	786	200	841	164	288	492	514	97	644	714	656	802	61	60	463	483	316	137	288	541	540	553	551	1345	539	946	1112	289	823	725
107984253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507633	5	24	4	2	5	8	21	3	3	18	10	7	1	3	3	8	26	14	2	8	9	2	4	16	3	2	7	4	2	12	12	1	11
80351	1441	946	1045	1341	1114	1070	676	504	1056	306	290	1103	276	925	1055	816	675	734	170	263	249	254	548	518	518	317	764	276	518	533	923	845	823
143282	48	39	5	95	60	104	91	22	34	22	23	37	21	17	26	6	55	7	17	29	32	44	68	22	24	38	91	34	30	63	2	54	15
9044	1425	1085	823	1303	892	1034	605	475	1347	262	349	1281	502	1485	1431	1021	617	587	254	697	438	333	958	1355	619	469	641	358	798	1074	802	540	846
22849	111	83	136	564	76	84	73	49	299	32	35	95	31	79	32	89	37	25	30	18	32	38	53	60	58	87	61	39	53	40	57	69	104
107984254	0	0	0	1	0	1	0	0	4	1	0	0	1	0	0	0	0	0	0	0	0	2	7	0	0	1	0	1	0	2	0	1	0
54708	1013	786	558	1165	942	600	738	282	707	346	319	822	224	813	760	536	769	412	161	276	289	186	676	622	326	360	327	237	534	291	641	474	717
100507674	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	3	1	2	1
3416	787	993	1051	1185	787	470	624	397	674	232	496	889	394	1077	1104	613	353	404	347	529	496	608	856	894	410	794	634	352	925	544	815	727	911
3832	76	181	34	49	1399	599	141	29	44	426	730	65	842	122	117	415	1286	1073	21	25	63	24	109	80	956	73	1112	219	34	375	1996	203	34
3087	240	186	53	166	122	99	248	83	215	109	228	343	145	228	158	157	23	78	100	104	125	63	244	207	103	182	77	265	452	107	242	217	186
54536	647	316	258	301	196	218	341	160	279	74	180	517	316	716	478	255	233	149	143	204	137	134	341	224	242	240	147	279	498	369	275	196	224
340665	2	0	0	5	0	1	9	1	0	3	1	7	0	0	1	4	1	0	1	0	0	0	0	0	6	0	0	1	1	1	0	0	0
1592	3	1	0	1	7	27	16	0	1	1	1	11	4	1	2	0	83	1	0	4	0	0	17	71	5	0	0	1	1	5	45	1	0
26509	572	1730	3849	2891	1713	942	1632	797	1482	519	682	1463	669	421	577	1693	68	1519	643	642	524	157	1009	1448	715	1451	765	611	921	1254	1715	2446	1279
55165	19	103	2	15	889	422	55	14	1	195	522	33	1210	59	87	450	393	972	9	18	11	6	47	85	604	53	837	155	13	419	1426	90	23
105378436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
338557	1	4	0	5	24	17	11	6	10	37	52	1	2	3	0	14	0	3	7	4	2	0	5	1	4	6	7	9	3	16	22	23	0
5950	2	2	0	1	2	1	36	1927	5	210	2	3	4	0	6	1	4	4	4	4	0	0	15	9	5	18	3	2	0	412	1	59	15
5146	49	10	9	19	25	16	33	22	37	8	30	30	12	19	3	12	17	16	14	38	12	24	29	49	12	23	15	19	9	9	20	29	10
118924	950	629	591	604	354	430	835	578	445	293	543	711	440	864	373	295	391	352	223	615	454	809	990	857	236	632	254	302	729	226	443	521	625
101927013	3	0	0	0	0	0	0	5	0	4	0	0	0	0	7	0	2	4	1	0	0	0	1	0	0	0	1	0	3	5	0	0	0
9211	104	1	0	0	0	0	4	63	7	43	2	1	3	4	45	0	0	230	0	0	4	0	2	1	5	0	6	0	3	8	0	4	0
105378437	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
159371	82	202	133	87	89	26	82	143	177	53	54	90	23	42	104	80	120	98	47	43	53	15	71	70	47	59	70	38	75	51	164	59	79
266971	5	5	11	8	7	15	9	10	13	6	9	2	3	4	5	5	7	17	6	5	7	4	12	8	11	16	22	9	3	14	11	11	10
105378438	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	9	1	0
51196	268	547	833	169	218	149	586	452	457	72	140	236	229	319	456	108	203	176	271	226	148	296	365	309	264	552	44	89	191	103	518	101	267
101927049	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0
107984255	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0
100128054	1	3	10	8	0	1	2	1	1	0	10	1	0	0	0	3	1	0	2	0	1	4	1	0	1	3	0	0	0	0	3	3	2
64318	275	448	292	578	445	328	323	381	235	205	336	409	170	421	596	504	349	467	181	322	228	267	468	370	218	317	212	255	327	179	558	266	514
23232	219	290	334	759	340	212	206	181	304	196	123	356	119	182	192	315	124	177	96	122	103	24	255	243	134	125	105	146	124	107	397	370	264
3070	223	113	45	189	622	387	169	187	169	154	196	208	176	191	137	186	423	450	24	140	44	61	97	116	491	50	526	140	20	357	1219	200	44
1562	3	0	0	0	1	2	3	0	1	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	1	0	1	0	1	0	3	0	0
1557	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0
1559	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
107984256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1558	14	0	0	24	58	33	51	27	36	0	2	6	4	6	5	14	18	30	5	8	13	2	7	13	0	10	6	13	9	201	8	16	0
107984258	0	1	0	0	4	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	2	4	1	0	0	0	0	0	0	9	0	0	0
107984257	7	0	0	4	21	2	8	8	10	0	0	2	0	3	0	0	3	1	2	2	5	2	1	4	1	6	1	2	0	8	0	1	0
142827	0	0	0	0	2	0	0	4	1	0	3	0	0	1	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0
9124	652	1180	530	1653	884	469	3465	1148	1238	1873	1845	943	1721	633	674	2120	583	903	1874	933	817	809	2346	2032	2017	3308	1007	1924	940	363	2029	915	965
10580	9093	14003	14918	4403	36	1522	772	6374	3421	73	367	7912	5749	6004	6332	626	351	460	3086	3944	2033	1332	4561	11798	1976	4678	4864	1044	4263	12890	396	6093	3095
5832	622	1436	645	1070	1971	637	1068	1151	1123	616	653	979	288	1189	1354	945	1507	1098	376	970	701	1040	1157	1298	612	1681	729	364	958	860	3152	1424	1164
26123	1002	685	798	842	811	634	1068	1118	966	580	605	978	268	864	837	625	592	624	435	977	962	903	1573	1341	505	1353	410	369	781	575	1118	804	1275
953	4784	5145	1169	1893	825	904	2004	1693	2719	1687	1819	4296	1555	6913	2335	1633	213	1208	2262	4444	4348	2652	5362	6255	1240	5042	1419	1025	4736	3664	1271	2699	2236
728558	172	276	63	63	30	38	44	70	137	21	20	157	22	148	90	87	10	47	55	63	82	25	117	148	49	114	67	32	84	209	35	122	93
387707	296	94	20	42	27	26	73	44	221	15	45	207	70	339	175	30	8	15	59	230	111	168	214	198	39	203	27	39	209	99	24	63	68
54619	166	200	113	304	145	91	136	120	248	52	66	161	48	96	173	89	193	73	36	73	67	84	156	140	60	69	149	51	95	274	143	195	132
100422892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9849	1226	631	439	1185	411	312	447	929	1199	78	101	720	144	721	649	292	290	277	136	316	188	224	347	519	328	166	383	185	315	1129	379	604	610
29760	81	69	31	108	135	132	296	95	258	53	296	106	15	101	77	308	3	169	118	60	46	20	76	132	134	92	57	140	72	40	158	148	58
1791	0	0	0	1	0	0	1	1	1	0	1	0	2	0	0	1	0	0	2	0	0	0	0	0	1	0	2	0	0	1	0	0	0
93377	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7093	11	34	9	31	29	37	80	23	4	2	21	31	1	11	3	17	178	54	6	42	9	4	29	15	62	22	6	9	10	27	9	46	102
56889	5093	4394	3544	5033	5288	2825	4513	4031	4318	1688	2506	6014	1855	5464	4953	4478	2843	2878	1304	2707	2204	1530	5274	4002	1874	2856	1776	1707	5029	2162	4695	3205	5822
105378443	138	75	29	82	183	108	106	80	116	239	363	143	31	66	114	412	20	81	70	62	92	29	79	106	71	66	48	181	119	48	196	181	58
118788	109	72	41	67	188	140	94	84	127	230	345	138	26	53	90	537	11	102	59	61	88	22	67	99	77	58	65	180	85	35	217	225	51
728658	2113	1478	923	622	1193	2079	2646	1460	882	1205	1773	2369	1264	2898	1497	1647	1512	1270	1237	1718	2100	2314	2374	1556	674	1532	472	1586	1648	189	602	709	2763
693192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723665	50	26	13	25	36	22	51	34	13	2	16	27	18	37	43	17	48	10	17	31	45	17	60	52	10	59	30	14	28	65	31	58	47
84458	431	252	422	446	548	499	438	336	365	194	266	361	307	366	331	396	419	383	81	160	138	172	264	259	252	189	396	180	272	403	385	358	205
6585	6	3	18	2	5	1	107	6	6	1	13	4	2	1	5	21	146	3	4	2	13	1	5	11	5	15	1	3	2	8	9	8	5
105378444	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100505540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100533184	2	11	5	3	3	4	2	1	4	3	1	2	1	0	5	5	13	2	1	1	1	2	1	2	2	1	6	1	2	1	11	4	2
112268065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378447	4	0	0	1	3	1	4	4	7	1	4	2	10	5	3	2	13	3	5	0	5	11	4	4	0	5	1	2	2	10	2	0	1
84986	360	551	122	117	246	240	166	242	306	171	148	150	139	134	181	231	589	246	146	140	163	80	241	194	214	272	236	137	250	166	462	116	255
10023	62	50	41	34	42	78	79	39	68	75	62	57	16	10	51	54	81	34	17	36	54	25	80	24	36	30	38	45	46	7	49	53	64
23401	121	160	138	74	194	171	176	103	112	227	192	120	47	65	165	142	102	126	87	98	149	93	282	97	101	71	158	151	232	36	145	146	97
105378448	7	1	1	0	4	1	0	2	1	0	0	2	0	1	2	0	2	0	3	0	2	4	0	0	2	1	0	1	0	1	0	1	0
23223	415	423	258	278	338	376	587	727	478	469	541	331	135	363	670	376	354	704	234	440	399	598	737	398	340	574	226	191	570	588	435	345	324
644215	14	7	6	11	5	3	23	26	16	5	6	21	10	11	11	3	3	5	5	16	9	9	12	22	6	13	6	1	9	28	4	28	2
5223	1956	4319	5245	2280	3583	2328	2333	2284	1527	3394	2220	2669	2430	2112	3085	2800	3630	2564	1542	1594	2021	1242	3041	1890	2894	2857	3535	1401	3345	1152	5871	1503	4044
51013	659	611	420	572	659	342	545	648	461	473	740	452	295	447	517	447	438	318	408	428	523	350	946	856	288	870	301	336	730	585	796	460	806
84287	431	554	330	596	684	412	577	637	408	481	499	443	355	304	446	408	560	426	275	451	425	332	837	686	608	907	435	239	409	828	872	555	702
64210	1439	1053	990	1290	730	1015	986	2002	1425	631	639	943	320	772	1184	617	920	902	500	806	763	863	1147	1215	840	1234	503	482	899	1219	761	1304	1228
80019	341	455	333	338	272	173	317	902	492	629	360	297	104	294	536	242	210	213	272	345	308	295	413	331	265	649	149	293	513	150	359	503	1023
26287	4	1	0	1	2	2	6	5	9	27	6	1	0	2	0	1	1	0	19	0	10	2	10	14	2	3	0	6	9	1	2	3	8
112817	19	12	1	217	3	17	29	17	15	0	1	9	0	18	18	2	0	0	6	14	0	14	1	4	86	2	0	21	5	8	1	6	11
414157	1	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0
118812	238	184	133	202	87	212	260	483	443	125	131	183	53	194	219	110	121	111	118	168	182	103	196	204	156	376	99	133	265	209	144	291	236
55361	381	577	728	864	582	557	590	619	576	617	653	499	221	266	368	783	359	451	353	462	457	279	778	611	435	791	383	581	527	496	816	858	664
60370	97	99	1015	104	110	55	255	270	116	181	89	83	135	59	60	423	47	93	136	139	145	35	110	112	83	190	88	100	81	99	181	112	442
83742	1675	3400	1571	1179	1177	306	1453	2098	1583	1227	960	1467	776	1291	1711	670	1542	958	1796	2101	1705	1188	1854	2086	1418	3600	454	474	2622	165	1987	2610	2396
118813	414	270	327	562	377	402	536	590	786	262	256	419	166	209	363	328	334	307	243	316	388	180	631	387	403	480	263	259	364	673	668	754	392
6425	0	0	1	1	0	1	15	1	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	20	0	1	0	0	1	0	0	0
107984260	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0
100505561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401647	4	3	3	507	15	25	108	7	8	41	61	14	18	1	6	10	7	5	28	8	8	0	50	13	29	29	5	11	4	64	9	31	10
55118	23	8	15	6973	2	115	995	91	51	2	8	67	267	36	45	6	10	1	92	50	29	11	371	54	175	111	14	22	34	14	4	6	50
113839520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27291	366	257	227	643	283	253	256	267	218	154	182	263	111	182	253	347	253	252	129	180	241	193	401	266	171	293	194	158	267	201	284	240	300
84171	214	664	60	456	50	139	1028	293	408	40	164	301	343	142	385	192	137	5	612	492	464	629	471	525	211	1476	59	42	1012	819	186	425	517
105378449	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	2	0	0	4	1	2	0	0	0	0	3	1	1	0
84795	323	166	295	506	221	206	588	211	248	90	81	328	116	108	113	62	69	60	134	182	368	174	511	322	206	313	43	66	233	547	111	256	240
100302133	5	2	5	2	3	3	4	2	2	1	1	5	0	1	1	1	1	1	1	2	3	0	1	0	0	10	1	1	2	3	3	2	4
3257	509	627	1530	1842	622	871	1203	742	983	586	741	789	505	330	545	815	225	565	648	647	954	314	1115	972	763	1365	463	610	972	1315	810	1011	839
100616482	0	1	0	1	1	2	0	2	4	0	0	2	0	0	2	1	1	0	0	0	0	0	0	0	4	0	1	0	0	3	1	2	0
101927278	11	2	16	19	4	6	15	3	1	0	7	7	3	4	3	7	6	3	6	7	5	0	1	11	9	4	3	5	8	6	1	5	10
60495	44	5	3188	4	0	2	173	2	3	1	7	129	116	3	84	0	2	0	2	32	108	5	108	95	13	100	223	3	21	1813	5	67	37
102465253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26507	21	0	107	42	21	0	75	235	11	63	21	12	5	3	25	14	21	11	1	10	5	1	10	16	13	3	237	1	1	196	0	1	17
2805	366	500	1524	832	396	446	429	674	404	552	382	421	343	385	414	421	377	585	290	359	360	230	745	452	565	608	379	198	468	239	607	480	438
107984261	0	2	1	2	0	4	1	0	1	0	5	0	1	0	2	1	0	2	0	1	0	0	3	0	0	0	0	0	1	1	0	0	0
101927300	160	78	82	131	88	123	91	230	173	48	22	117	65	121	65	22	32	75	30	42	49	49	118	99	68	60	111	32	62	112	83	116	34
101927324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0
159296	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	0	23	0	0	0	1	0	1	6	0
81894	1149	779	902	903	1004	803	960	1280	1462	578	748	853	995	699	698	779	487	540	522	780	755	664	1252	1196	991	1196	614	761	905	1484	1194	942	1054
105378450	2	0	0	3	2	2	3	0	1	6	2	3	3	2	0	1	4	0	1	4	1	1	2	0	1	6	0	1	2	1	4	1	1
57089	205	179	131	903	416	90	246	157	274	114	96	231	54	153	209	518	250	193	70	129	107	134	235	222	120	158	174	73	127	168	520	215	139
1355	1041	842	810	856	496	448	689	980	1051	468	456	569	269	547	579	495	529	385	348	516	633	551	790	564	568	691	618	384	755	898	557	634	771
51076	599	474	421	405	317	377	349	486	303	259	211	526	321	499	492	273	181	195	250	365	390	241	583	450	313	418	378	498	589	407	491	331	532
1244	19	6	6	25	10	8	11	14	16	3	5	12	5	11	3	19	4	10	6	2	3	7	8	5	10	15	21	13	11	18	22	32	16
23268	599	460	456	572	246	136	368	561	467	186	176	386	140	297	538	167	125	160	171	385	226	557	555	543	198	500	331	198	271	71	457	499	879
100188954	1	15	10	2	7	3	3	6	5	3	2	1	1	0	4	5	1	1	2	5	0	8	2	1	2	9	10	3	5	3	2	10	6
1369	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10613	891	683	301	607	628	516	610	650	324	388	488	532	291	601	700	616	798	455	261	374	308	404	664	585	292	722	306	347	607	413	812	408	871
1147	677	456	364	450	396	374	332	736	339	208	247	418	323	325	469	521	311	280	128	201	133	159	370	342	205	248	366	191	360	201	440	314	406
55280	872	456	207	314	566	378	544	656	455	303	523	406	248	486	479	407	448	324	254	384	311	351	651	456	474	468	303	368	579	391	705	388	620
677800	1	1	1	0	1	1	1	5	1	1	1	0	2	1	0	1	7	1	4	7	0	28	4	1	1	5	0	4	4	1	2	4	2
282991	784	463	314	461	1046	534	658	749	417	506	721	663	301	426	521	930	457	343	263	349	341	425	744	463	351	727	194	315	688	233	1400	514	728
9033	5	0	2	2	9	1	17	8	4	22	42	0	1	1	1	17	3	2	0	2	0	1	0	0	4	0	5	13	0	0	9	26	1
6319	625	934	159	7347	3996	960	1896	1607	1531	1343	1752	746	5240	567	822	2227	3510	1474	151	838	568	643	1707	1459	841	401	6312	440	1316	28	8391	781	1368
90271	116	50	47	42	122	148	204	89	99	177	32	56	287	67	51	71	140	38	22	74	115	47	92	101	76	106	131	92	96	89	99	114	43
7479	0	0	0	0	2	0	0	1	4	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	1	0	2	2	0	1
105378452	14	4	2	7	2	3	9	9	8	0	3	11	0	1	10	5	1	2	1	3	5	6	6	3	0	2	6	9	3	9	10	6	3
25956	968	300	281	933	168	197	389	804	1124	96	210	435	136	272	445	211	114	183	193	352	457	375	682	548	184	435	166	147	337	375	821	444	361
4714	2530	2946	2749	3306	1697	1204	2241	2757	1948	2455	2518	1953	1676	2343	2111	1563	1941	1224	1947	2007	2257	1729	3056	3293	1547	3243	1130	1318	3533	935	1586	1633	3386
55662	764	1079	1346	1027	650	564	887	901	755	503	513	732	479	587	711	465	653	527	559	603	661	488	1127	876	750	979	489	430	956	1281	807	1043	924
5076	0	0	0	0	0	0	413	1	8	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	1	0	0	0	0	52	0	0	0
55719	3335	1452	559	1421	580	605	1165	1716	2322	426	449	709	409	1076	721	454	540	489	817	558	413	577	844	753	504	1001	520	486	2055	563	662	1894	798
57715	290	202	315	196	57	191	161	253	363	103	118	125	117	136	212	108	151	44	179	156	240	118	285	302	245	252	89	51	156	267	90	253	252
693193	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84545	1552	1219	1253	1078	815	702	1121	1166	979	937	981	1220	670	1178	1012	653	798	683	738	964	1160	967	1509	1490	858	1400	603	676	1498	787	940	822	1764
56652	135	322	88	99	118	149	95	204	165	70	74	153	33	90	228	128	109	218	61	134	101	110	142	116	117	120	129	71	180	144	161	149	129
84445	1735	2516	3259	2306	1220	1678	1722	2593	2639	1569	1020	1373	1160	752	1698	705	1167	1158	1148	1450	1787	1029	1785	1711	3176	2282	1534	1374	2550	3176	1387	2418	2622
79955	277	270	373	256	191	172	346	283	443	400	296	152	317	189	164	84	226	90	176	331	231	397	312	388	276	350	119	184	425	3204	194	233	242
81855	570	791	1119	1761	969	497	778	659	764	850	822	806	607	305	404	697	134	574	636	566	625	473	1350	935	579	1214	575	656	588	1532	829	2356	944
107984262	9	3	7	2	41	20	6	4	1	1	10	4	8	9	17	0	56	15	0	1	6	9	7	12	26	6	27	10	5	18	37	6	10
81621	147	65	96	20	242	30	67	13	26	131	70	137	70	37	105	48	1607	222	70	106	91	53	138	156	202	167	82	58	224	315	236	62	147
100038246	0	0	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
3195	1	0	141	0	0	0	0	0	0	60	29	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	1	1	0	8	1	1	0
101927396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10660	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
399806	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
101927419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378453	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
8945	583	398	525	673	458	279	461	642	736	181	175	423	128	290	340	240	444	217	153	281	271	228	556	416	237	489	349	202	335	448	481	413	482
27343	575	379	445	509	338	377	657	709	687	406	297	445	178	402	333	279	291	268	303	367	697	376	824	409	557	567	252	427	655	511	384	553	642
25911	385	409	226	196	284	371	410	697	334	550	419	244	117	260	523	263	504	214	387	336	325	478	561	485	433	642	175	143	402	187	334	214	754
100423033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6468	920	532	1216	671	375	483	1075	1184	1390	908	609	595	465	557	416	424	413	375	548	665	794	836	1022	788	675	1162	406	414	1002	1351	363	1006	794
105378456	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0
105378455	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0
105378458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378457	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0	102	0	0	0	1	0	0	1	3	0	1	0	0	1	0	0	1
2253	2	0	1	1	1	0	2	1	1	1	1	0	0	0	0	0	335	0	0	0	1	1	0	1	13	1	1	0	0	1	0	0	2
10360	615	837	386	271	616	293	491	522	268	632	642	726	200	570	426	212	1092	330	439	616	992	490	897	555	459	893	319	259	976	210	552	458	988
